X Y Z D C K
0.0166667 0.00833333 0 1000 156 1
0.0183333 0.00833333 0 1000 156 1
0.02 0.00833333 0 1000 156 1
0.0216667 0.00833333 0 1000 156 1
0.0233333 0.00833333 0 1850 529.5 452
0.025 0.00833333 0 1850 529.5 452
0.0266667 0.00833333 0 1850 529.5 452
0.0283333 0.00833333 0 1850 529.5 452
0.03 0.00833333 0 1850 529.5 452
0.0316667 0.00833333 0 1000 156 1
0.0333333 0.00833333 0 1000 156 1
0.035 0.00833333 0 1000 156 1
0.0366667 0.00833333 0 1000 156 1
0.0383333 0.00833333 0 1000 156 1
0.04 0.00833333 0 1000 156 1
0.0416667 0.00833333 0 1000 156 1
0.0433333 0.00833333 0 1000 156 1
0.045 0.00833333 0 1850 529.5 452
0.0466667 0.00833333 0 2700 903 903
0.0483333 0.00833333 0 2700 903 903
0.05 0.00833333 0 2700 903 903
0 0.01 0 1000 156 1
0.00166667 0.01 0 1000 156 1
0.00333333 0.01 0 1000 156 1
0.005 0.01 0 1000 156 1
0.00666667 0.01 0 1000 156 1
0.00833333 0.01 0 1000 156 1
0.01 0.01 0 1000 156 1
0.0116667 0.01 0 1000 156 1
0.0133333 0.01 0 1000 156 1
0.015 0.01 0 1000 156 1
0.0166667 0.01 0 1000 156 1
0.0183333 0.01 0 1000 156 1
0.02 0.01 0 1000 156 1
0.0216667 0.01 0 1000 156 1
0.0233333 0.01 0 1850 529.5 452
0.025 0.01 0 1850 529.5 452
0.0266667 0.01 0 1850 529.5 452
0.0283333 0.01 0 1850 529.5 452
0.03 0.01 0 1850 529.5 452
0.0316667 0.01 0 1000 156 1
0.0333333 0.01 0 1000 156 1
0.035 0.01 0 1000 156 1
0.0366667 0.01 0 1000 156 1
0.0383333 0.01 0 1000 156 1
0.04 0.01 0 1000 156 1
0.0416667 0.01 0 1000 156 1
0.0433333 0.01 0 1000 156 1
0.045 0.01 0 1850 529.5 452
0.0466667 0.01 0 2700 903 903
0.0483333 0.01 0 2700 903 903
0.05 0.01 0 2700 903 903
0 0.0116667 0 1000 156 1
0.00166667 0.0116667 0 1000 156 1
0.00333333 0.0116667 0 1000 156 1
0.005 0.0116667 0 1000 156 1
0.00666667 0.0116667 0 1000 156 1
0.00833333 0.0116667 0 1000 156 1
0.01 0.0116667 0 1000 156 1
0.0116667 0.0116667 0 1000 156 1
0.0133333 0.0116667 0 1000 156 1
0.015 0.0116667 0 1000 156 1
0.0166667 0.0116667 0 1000 156 1
0.0183333 0.0116667 0 1000 156 1
0.02 0.0116667 0 1000 156 1
0.0216667 0.0116667 0 1000 156 1
0.0233333 0.0116667 0 1000 156 1
0.025 0.0116667 0 1850 529.5 452
0.0266667 0.0116667 0 1850 529.5 452
0.0283333 0.0116667 0 1850 529.5 452
0.03 0.0116667 0 1000 156 1
0.0316667 0.0116667 0 1850 529.5 452
0.0333333 0.0116667 0 1850 529.5 452
0.035 0.0116667 0 1850 529.5 452
0.0366667 0.0116667 0 1000 156 1
0.0383333 0.0116667 0 1000 156 1
0.04 0.0116667 0 1000 156 1
0.0416667 0.0116667 0 1000 156 1
0.0433333 0.0116667 0 1000 156 1
0.045 0.0116667 0 1850 529.5 452
0.0466667 0.0116667 0 2700 903 903
0.0483333 0.0116667 0 2700 903 903
0.05 0.0116667 0 2700 903 903
0 0.0133333 0 1000 156 1
0.00166667 0.0133333 0 1000 156 1
0.00333333 0.0133333 0 1000 156 1
0.005 0.0133333 0 1000 156 1
0.00666667 0.0133333 0 1000 156 1
0.00833333 0.0133333 0 1000 156 1
0.01 0.0133333 0 1000 156 1
0.0116667 0.0133333 0 1000 156 1
0.0133333 0.0133333 0 1000 156 1
0.015 0.0133333 0 1000 156 1
0.0166667 0.0133333 0 1000 156 1
0.0183333 0.0133333 0 1000 156 1
0.02 0.0133333 0 1000 156 1
0.0216667 0.0133333 0 1000 156 1
0.0233333 0.0133333 0 1000 156 1
0.025 0.0133333 0 1000 156 1
0.0266667 0.0133333 0 1000 156 1
0.0283333 0.0133333 0 1000 156 1
0.03 0.0133333 0 1850 529.5 452
0.0316667 0.0133333 0 1850 529.5 452
0.0333333 0.0133333 0 2700 903 903
0.035 0.0133333 0 1850 529.5 452
0.0366667 0.0133333 0 1850 529.5 452
0.0383333 0.0133333 0 1000 156 1
0.04 0.0133333 0 1000 156 1
0.0416667 0.0133333 0 1000 156 1
0.0433333 0.0133333 0 1000 156 1
0.045 0.0133333 0 1000 156 1
0.0466667 0.0133333 0 1850 529.5 452
0.0483333 0.0133333 0 1850 529.5 452
0.05 0.0133333 0 1850 529.5 452
0 0.015 0 1000 156 1
0.00166667 0.015 0 1000 156 1
0.00333333 0.015 0 1000 156 1
0.005 0.015 0 1000 156 1
0.00666667 0.015 0 1000 156 1
0.00833333 0.015 0 1000 156 1
0.01 0.015 0 1000 156 1
0.0116667 0.015 0 1850 529.5 452
0.0133333 0.015 0 1850 529.5 452
0.015 0.015 0 1850 529.5 452
0.0166667 0.015 0 1850 529.5 452
0.0183333 0.015 0 1850 529.5 452
0.02 0.015 0 1000 156 1
0.0216667 0.015 0 1000 156 1
0.0233333 0.015 0 1850 529.5 452
0.025 0.015 0 1850 529.5 452
0.0266667 0.015 0 1850 529.5 452
0.0283333 0.015 0 1850 529.5 452
0.03 0.015 0 1850 529.5 452
0.0316667 0.015 0 2700 903 903
0.0333333 0.015 0 2700 903 903
0.035 0.015 0 2700 903 903
0.0366667 0.015 0 1850 529.5 452
0.0383333 0.015 0 1850 529.5 452
0.04 0.015 0 1000 156 1
0.0416667 0.015 0 1000 156 1
0.0433333 0.015 0 1000 156 1
0.045 0.015 0 1000 156 1
0.0466667 0.015 0 1000 156 1
0.0483333 0.015 0 1000 156 1
0.05 0.015 0 1000 156 1
0 0.0166667 0 1000 156 1
0.00166667 0.0166667 0 1000 156 1
0.00333333 0.0166667 0 1000 156 1
0.005 0.0166667 0 1000 156 1
0.00666667 0.0166667 0 1000 156 1
0.00833333 0.0166667 0 1000 156 1
0.01 0.0166667 0 1850 529.5 452
0.0116667 0.0166667 0 1850 529.5 452
0.0133333 0.0166667 0 2700 903 903
0.015 0.0166667 0 2700 903 903
0.0166667 0.0166667 0 2700 903 903
0.0183333 0.0166667 0 1850 529.5 452
0.02 0.0166667 0 1850 529.5 452
0.0216667 0.0166667 0 1850 529.5 452
0.0233333 0.0166667 0 1850 529.5 452
0.025 0.0166667 0 1850 529.5 452
0.0266667 0.0166667 0 1850 529.5 452
0.0283333 0.0166667 0 1850 529.5 452
0.03 0.0166667 0 2700 903 903
0.0316667 0.0166667 0 2700 903 903
0.0333333 0.0166667 0 2700 903 903
0.035 0.0166667 0 2700 903 903
0.0366667 0.0166667 0 2700 903 903
0.0383333 0.0166667 0 1850 529.5 452
0.04 0.0166667 0 1000 156 1
0.0416667 0.0166667 0 1000 156 1
0.0433333 0.0166667 0 1000 156 1
0.045 0.0166667 0 1000 156 1
0.0466667 0.0166667 0 1000 156 1
0.0483333 0.0166667 0 1000 156 1
0.05 0.0166667 0 1000 156 1
0 0.0183333 0 1000 156 1
0.00166667 0.0183333 0 1000 156 1
0.00333333 0.0183333 0 1000 156 1
0.005 0.0183333 0 1000 156 1
0.00666667 0.0183333 0 1000 156 1
0.00833333 0.0183333 0 1000 156 1
0.01 0.0183333 0 1850 529.5 452
0.0116667 0.0183333 0 2700 903 903
0.0133333 0.0183333 0 2700 903 903
0.015 0.0183333 0 2700 903 903
0.0166667 0.0183333 0 2700 903 903
0.0183333 0.0183333 0 2700 903 903
0.02 0.0183333 0 1850 529.5 452
0.0216667 0.0183333 0 1850 529.5 452
0.0233333 0.0183333 0 1850 529.5 452
0.025 0.0183333 0 1850 529.5 452
0.0266667 0.0183333 0 1850 529.5 452
0.0283333 0.0183333 0 1850 529.5 452
0.03 0.0183333 0 1850 529.5 452
0.0316667 0.0183333 0 2700 903 903
0.0333333 0.0183333 0 2700 903 903
0.035 0.0183333 0 2700 903 903
0.0366667 0.0183333 0 1850 529.5 452
0.0383333 0.0183333 0 1850 529.5 452
0.04 0.0183333 0 1000 156 1
0.0416667 0.0183333 0 1000 156 1
0.0433333 0.0183333 0 1000 156 1
0.045 0.0183333 0 1000 156 1
0.0466667 0.0183333 0 1000 156 1
0.0483333 0.0183333 0 1000 156 1
0.05 0.0183333 0 1000 156 1
0 0.02 0 1000 156 1
0.00166667 0.02 0 1000 156 1
0.00333333 0.02 0 1000 156 1
0.005 0.02 0 1000 156 1
0.00666667 0.02 0 1000 156 1
0.00833333 0.02 0 1000 156 1
0.01 0.02 0 1850 529.5 452
0.0116667 0.02 0 2700 903 903
0.0133333 0.02 0 2700 903 903
0.015 0.02 0 2700 903 903
0.0166667 0.02 0 2700 903 903
0.0183333 0.02 0 2700 903 903
0.02 0.02 0 2700 903 903
0.0216667 0.02 0 2700 903 903
0.0233333 0.02 0 2700 903 903
0.025 0.02 0 1850 529.5 452
0.0266667 0.02 0 1850 529.5 452
0.0283333 0.02 0 1850 529.5 452
0.03 0.02 0 1850 529.5 452
0.0316667 0.02 0 1850 529.5 452
0.0333333 0.02 0 2700 903 903
0.035 0.02 0 1850 529.5 452
0.0366667 0.02 0 1850 529.5 452
0.0383333 0.02 0 1000 156 1
0.04 0.02 0 1000 156 1
0.0416667 0.02 0 1000 156 1
0.0433333 0.02 0 1000 156 1
0.045 0.02 0 1000 156 1
0.0466667 0.02 0 1000 156 1
0.0483333 0.02 0 1000 156 1
0.05 0.02 0 1000 156 1
0 0.0216667 0 1000 156 1
0.00166667 0.0216667 0 1000 156 1
0.00333333 0.0216667 0 1000 156 1
0.005 0.0216667 0 1000 156 1
0.00666667 0.0216667 0 1000 156 1
0.00833333 0.0216667 0 1000 156 1
0.01 0.0216667 0 1850 529.5 452
0.0116667 0.0216667 0 2700 903 903
0.0133333 0.0216667 0 2700 903 903
0.015 0.0216667 0 2700 903 903
0.0166667 0.0216667 0 2700 903 903
0.0183333 0.0216667 0 2700 903 903
0.02 0.0216667 0 2700 903 903
0.0216667 0.0216667 0 2700 903 903
0.0233333 0.0216667 0 2700 903 903
0.025 0.0216667 0 1850 529.5 452
0.0266667 0.0216667 0 1850 529.5 452
0.0283333 0.0216667 0 1000 156 1
0.03 0.0216667 0 1000 156 1
0.0316667 0.0216667 0 1850 529.5 452
0.0333333 0.0216667 0 1850 529.5 452
0.035 0.0216667 0 1850 529.5 452
0.0366667 0.0216667 0 1000 156 1
0.0383333 0.0216667 0 1000 156 1
0.04 0.0216667 0 1000 156 1
0.0416667 0.0216667 0 1000 156 1
0.0433333 0.0216667 0 1000 156 1
0.045 0.0216667 0 1000 156 1
0.0466667 0.0216667 0 1000 156 1
0.0483333 0.0216667 0 1000 156 1
0.05 0.0216667 0 1000 156 1
0 0.0233333 0 1000 156 1
0.00166667 0.0233333 0 1000 156 1
0.00333333 0.0233333 0 1000 156 1
0.005 0.0233333 0 1000 156 1
0.00666667 0.0233333 0 1000 156 1
0.00833333 0.0233333 0 1000 156 1
0.01 0.0233333 0 1850 529.5 452
0.0116667 0.0233333 0 1850 529.5 452
0.0133333 0.0233333 0 2700 903 903
0.015 0.0233333 0 2700 903 903
0.0166667 0.0233333 0 2700 903 903
0.0183333 0.0233333 0 2700 903 903
0.02 0.0233333 0 2700 903 903
0.0216667 0.0233333 0 2700 903 903
0.0233333 0.0233333 0 2700 903 903
0.025 0.0233333 0 1850 529.5 452
0.0266667 0.0233333 0 1000 156 1
0.0283333 0.0233333 0 1000 156 1
0.03 0.0233333 0 1000 156 1
0.0316667 0.0233333 0 1000 156 1
0.0333333 0.0233333 0 1000 156 1
0.035 0.0233333 0 1000 156 1
0.0366667 0.0233333 0 1000 156 1
0.0383333 0.0233333 0 1000 156 1
0.04 0.0233333 0 1000 156 1
0.0416667 0.0233333 0 1000 156 1
0.0433333 0.0233333 0 1000 156 1
0.045 0.0233333 0 1000 156 1
0.0466667 0.0233333 0 1000 156 1
0.0483333 0.0233333 0 1000 156 1
0.05 0.0233333 0 1000 156 1
0 0.025 0 1000 156 1
0.00166667 0.025 0 1000 156 1
0.00333333 0.025 0 1000 156 1
0.005 0.025 0 1000 156 1
0.00666667 0.025 0 1000 156 1
0.00833333 0.025 0 1000 156 1
0.01 0.025 0 1850 529.5 452
0.0116667 0.025 0 1850 529.5 452
0.0133333 0.025 0 1850 529.5 452
0.015 0.025 0 1850 529.5 452
0.0166667 0.025 0 2700 903 903
0.0183333 0.025 0 2700 903 903
0.02 0.025 0 2700 903 903
0.0216667 0.025 0 2700 903 903
0.0233333 0.025 0 2700 903 903
0.025 0.025 0 1850 529.5 452
0.0266667 0.025 0 1000 156 1
0.0283333 0.025 0 1000 156 1
0.03 0.025 0 1000 156 1
0.0316667 0.025 0 1000 156 1
0.0333333 0.025 0 1000 156 1
0.035 0.025 0 1000 156 1
0.0366667 0.025 0 1000 156 1
0.0383333 0.025 0 1000 156 1
0.04 0.025 0 1000 156 1
0.0416667 0.025 0 1000 156 1
0.0433333 0.025 0 1000 156 1
0.045 0.025 0 1000 156 1
0.0466667 0.025 0 1000 156 1
0.0483333 0.025 0 1000 156 1
0.05 0.025 0 1000 156 1
0 0.0266667 0 1000 156 1
0.00166667 0.0266667 0 1000 156 1
0.00333333 0.0266667 0 1000 156 1
0.005 0.0266667 0 1000 156 1
0.00666667 0.0266667 0 1000 156 1
0.00833333 0.0266667 0 1000 156 1
0.01 0.0266667 0 1000 156 1
0.0116667 0.0266667 0 1850 529.5 452
0.0133333 0.0266667 0 1850 529.5 452
0.015 0.0266667 0 1850 529.5 452
0.0166667 0.0266667 0 2700 903 903
0.0183333 0.0266667 0 2700 903 903
0.02 0.0266667 0 2700 903 903
0.0216667 0.0266667 0 2700 903 903
0.0233333 0.0266667 0 2700 903 903
0.025 0.0266667 0 1850 529.5 452
0.0266667 0.0266667 0 1850 529.5 452
0.0283333 0.0266667 0 1850 529.5 452
0.03 0.0266667 0 1850 529.5 452
0.0316667 0.0266667 0 1850 529.5 452
0.0333333 0.0266667 0 1000 156 1
0.035 0.0266667 0 1000 156 1
0.0366667 0.0266667 0 1000 156 1
0.0383333 0.0266667 0 1000 156 1
0.04 0.0266667 0 1000 156 1
0.0416667 0.0266667 0 1000 156 1
0.0433333 0.0266667 0 1000 156 1
0.045 0.0266667 0 1000 156 1
0.0466667 0.0266667 0 1000 156 1
0.0483333 0.0266667 0 1000 156 1
0.05 0.0266667 0 1000 156 1
0 0.0283333 0 1000 156 1
0.00166667 0.0283333 0 1000 156 1
0.00333333 0.0283333 0 1000 156 1
0.005 0.0283333 0 1000 156 1
0.00666667 0.0283333 0 1000 156 1
0.00833333 0.0283333 0 1000 156 1
0.01 0.0283333 0 1000 156 1
0.0116667 0.0283333 0 1000 156 1
0.0133333 0.0283333 0 1000 156 1
0.015 0.0283333 0 1000 156 1
0.0166667 0.0283333 0 1850 529.5 452
0.0183333 0.0283333 0 1850 529.5 452
0.02 0.0283333 0 1850 529.5 452
0.0216667 0.0283333 0 1850 529.5 452
0.0233333 0.0283333 0 1850 529.5 452
0.025 0.0283333 0 2700 903 903
0.0266667 0.0283333 0 2700 903 903
0.0283333 0.0283333 0 2700 903 903
0.03 0.0283333 0 2700 903 903
0.0316667 0.0283333 0 2700 903 903
0.0333333 0.0283333 0 1850 529.5 452
0.035 0.0283333 0 1000 156 1
0.0366667 0.0283333 0 1000 156 1
0.0383333 0.0283333 0 1000 156 1
0.04 0.0283333 0 1000 156 1
0.0416667 0.0283333 0 1000 156 1
0.0433333 0.0283333 0 1000 156 1
0.045 0.0283333 0 1000 156 1
0.0466667 0.0283333 0 1000 156 1
0.0483333 0.0283333 0 1000 156 1
0.05 0.0283333 0 1000 156 1
0 0.03 0 1000 156 1
0.00166667 0.03 0 1000 156 1
0.00333333 0.03 0 1000 156 1
0.005 0.03 0 1000 156 1
0.00666667 0.03 0 1000 156 1
0.00833333 0.03 0 1000 156 1
0.01 0.03 0 1000 156 1
0.0116667 0.03 0 1000 156 1
0.0133333 0.03 0 1000 156 1
0.015 0.03 0 1000 156 1
0.0166667 0.03 0 1000 156 1
0.0183333 0.03 0 1000 156 1
0.02 0.03 0 1000 156 1
0.0216667 0.03 0 1000 156 1
0.0233333 0.03 0 1850 529.5 452
0.025 0.03 0 2700 903 903
0.0266667 0.03 0 2700 903 903
0.0283333 0.03 0 2700 903 903
0.03 0.03 0 2700 903 903
0.0316667 0.03 0 2700 903 903
0.0333333 0.03 0 1850 529.5 452
0.035 0.03 0 1000 156 1
0.0366667 0.03 0 1000 156 1
0.0383333 0.03 0 1000 156 1
0.04 0.03 0 1000 156 1
0.0416667 0.03 0 1000 156 1
0.0433333 0.03 0 1000 156 1
0.045 0.03 0 1000 156 1
0.0466667 0.03 0 1850 529.5 452
0.0483333 0.03 0 1850 529.5 452
0.05 0.03 0 1850 529.5 452
0 0.0316667 0 1000 156 1
0.00166667 0.0316667 0 1000 156 1
0.00333333 0.0316667 0 1000 156 1
0.005 0.0316667 0 1000 156 1
0.00666667 0.0316667 0 1000 156 1
0.00833333 0.0316667 0 1000 156 1
0.01 0.0316667 0 1000 156 1
0.0116667 0.0316667 0 1000 156 1
0.0133333 0.0316667 0 1000 156 1
0.015 0.0316667 0 1000 156 1
0.0166667 0.0316667 0 1000 156 1
0.0183333 0.0316667 0 1000 156 1
0.02 0.0316667 0 1000 156 1
0.0216667 0.0316667 0 1000 156 1
0.0233333 0.0316667 0 1850 529.5 452
0.025 0.0316667 0 2700 903 903
0.0266667 0.0316667 0 2700 903 903
0.0283333 0.0316667 0 2700 903 903
0.03 0.0316667 0 2700 903 903
0.0316667 0.0316667 0 2700 903 903
0.0333333 0.0316667 0 1850 529.5 452
0.035 0.0316667 0 1000 156 1
0.0366667 0.0316667 0 1000 156 1
0.0383333 0.0316667 0 1000 156 1
0.04 0.0316667 0 1000 156 1
0.0416667 0.0316667 0 1000 156 1
0.0433333 0.0316667 0 1000 156 1
0.045 0.0316667 0 1850 529.5 452
0.0466667 0.0316667 0 1850 529.5 452
0.0483333 0.0316667 0 2700 903 903
0.05 0.0316667 0 1850 529.5 452
0 0.0333333 0 1000 156 1
0.00166667 0.0333333 0 1000 156 1
0.00333333 0.0333333 0 1000 156 1
0.005 0.0333333 0 1000 156 1
0.00666667 0.0333333 0 1000 156 1
0.00833333 0.0333333 0 1000 156 1
0.01 0.0333333 0 1000 156 1
0.0116667 0.0333333 0 1000 156 1
0.0133333 0.0333333 0 1000 156 1
0.015 0.0333333 0 1000 156 1
0.0166667 0.0333333 0 1000 156 1
0.0183333 0.0333333 0 1000 156 1
0.02 0.0333333 0 1000 156 1
0.0216667 0.0333333 0 1000 156 1
0.0233333 0.0333333 0 1850 529.5 452
0.025 0.0333333 0 2700 903 903
0.0266667 0.0333333 0 2700 903 903
0.0283333 0.0333333 0 2700 903 903
0.03 0.0333333 0 2700 903 903
0.0316667 0.0333333 0 2700 903 903
0.0333333 0.0333333 0 1850 529.5 452
0.035 0.0333333 0 1850 529.5 452
0.0366667 0.0333333 0 1850 529.5 452
0.0383333 0.0333333 0 1850 529.5 452
0.04 0.0333333 0 1000 156 1
0.0416667 0.0333333 0 1000 156 1
0.0433333 0.0333333 0 1850 529.5 452
0.045 0.0333333 0 1850 529.5 452
0.0466667 0.0333333 0 2700 903 903
0.0483333 0.0333333 0 2700 903 903
0.05 0.0333333 0 2700 903 903
0 0.035 0 1000 156 1
0.00166667 0.035 0 1000 156 1
0.00333333 0.035 0 1000 156 1
0.005 0.035 0 1000 156 1
0.00666667 0.035 0 1000 156 1
0.00833333 0.035 0 1000 156 1
0.01 0.035 0 1000 156 1
0.0116667 0.035 0 1000 156 1
0.0133333 0.035 0 1000 156 1
0.015 0.035 0 1000 156 1
0.0166667 0.035 0 1000 156 1
0.0183333 0.035 0 1000 156 1
0.02 0.035 0 1000 156 1
0.0216667 0.035 0 1000 156 1
0.0233333 0.035 0 1850 529.5 452
0.025 0.035 0 2700 903 903
0.0266667 0.035 0 2700 903 903
0.0283333 0.035 0 2700 903 903
0.03 0.035 0 2700 903 903
0.0316667 0.035 0 2700 903 903
0.0333333 0.035 0 2700 903 903
0.035 0.035 0 2700 903 903
0.0366667 0.035 0 2700 903 903
0.0383333 0.035 0 2700 903 903
0.04 0.035 0 1850 529.5 452
0.0416667 0.035 0 1000 156 1
0.0433333 0.035 0 1850 529.5 452
0.045 0.035 0 2700 903 903
0.0466667 0.035 0 2700 903 903
0.0483333 0.035 0 2700 903 903
0.05 0.035 0 2700 903 903
0 0.0366667 0 1000 156 1
0.00166667 0.0366667 0 1000 156 1
0.00333333 0.0366667 0 1000 156 1
0.005 0.0366667 0 1000 156 1
0.00666667 0.0366667 0 1000 156 1
0.00833333 0.0366667 0 1000 156 1
0.01 0.0366667 0 1000 156 1
0.0116667 0.0366667 0 1000 156 1
0.0133333 0.0366667 0 1000 156 1
0.015 0.0366667 0 1000 156 1
0.0166667 0.0366667 0 1000 156 1
0.0183333 0.0366667 0 1000 156 1
0.02 0.0366667 0 1000 156 1
0.0216667 0.0366667 0 1000 156 1
0.0233333 0.0366667 0 1000 156 1
0.025 0.0366667 0 1850 529.5 452
0.0266667 0.0366667 0 1850 529.5 452
0.0283333 0.0366667 0 1850 529.5 452
0.03 0.0366667 0 1850 529.5 452
0.0316667 0.0366667 0 2700 903 903
0.0333333 0.0366667 0 2700 903 903
0.035 0.0366667 0 2700 903 903
0.0366667 0.0366667 0 2700 903 903
